user.created_at	place.bounding_box.coordinates.0.0.0	place.bounding_box.coordinates.0.0.1	place.bounding_box.coordinates.0.1.0	place.bounding_box.coordinates.0.1.1	place.bounding_box.coordinates.0.2.0	place.bounding_box.coordinates.0.2.1	place.bounding_box.coordinates.0.3.0	place.bounding_box.coordinates.0.3.1	place.bounding_box.type	local_time_twitterStyle	local_time_nice	hour	weekday	month
Sat Jun 21 18:42:34 +0000 2014	-79.639319	43.403221	-79.639319	43.855401	-78.90582	43.855401	-78.90582	43.403221	Polygon	Tue May 14 07:23:49 +0000 2019	2019-05-14 07:23:49	7	Tue	5
Sat Nov 24 13:14:13 +0000 2012	-79.639319	43.403221	-79.639319	43.855401	-78.90582	43.855401	-78.90582	43.403221	Polygon	Tue May 14 07:51:53 +0000 2019	2019-05-14 07:51:53	7	Tue	5
Tue Jul 27 17:48:52 +0000 2010	-53.039678	47.330824	-53.039678	47.634389	-52.619172	47.634389	-52.619172	47.330824	Polygon	Wed May 15 07:19:24 +0000 2019	2019-05-15 07:19:24	7	Wed	5
Fri Nov 18 21:01:25 +0000 2011	-82.012505	45.515684	-82.012505	45.906557	-81.578598	45.906557	-81.578598	45.515684	Polygon	Wed May 15 22:58:07 +0000 2019	2019-05-15 22:58:07	22	Wed	5
Mon Jan 31 23:56:58 +0000 2011	-76.712759	44.16054	-76.712759	44.481126	-76.233463	44.481126	-76.233463	44.16054	Polygon	Wed May 15 23:07:41 +0000 2019	2019-05-15 23:07:41	23	Wed	5
Mon Sep 29 22:06:58 +0000 2008	-80.248423	43.050553	-80.248423	43.470838	-79.578618	43.470838	-79.578618	43.050553	Polygon	Fri May 10 15:56:38 +0000 2019	2019-05-10 15:56:38	15	Fri	5
Mon Mar 26 20:16:01 +0000 2007	-123.304549	49.08609	-123.304549	49.262393	-122.957124	49.262393	-122.957124	49.08609	Polygon	Fri May 10 13:07:38 +0000 2019	2019-05-10 13:07:38	13	Fri	5
Wed Sep 05 16:46:44 +0000 2018	-64.237659	43.366298	-64.237659	45.27617	-59.385802	45.27617	-59.385802	43.366298	Polygon	Fri Dec 07 18:59:18 +0000 2018	2018-12-07 18:59:18	18	Fri	12
Wed Oct 18 08:01:27 +0000 2017	-76.353876	44.961937	-76.353876	45.535645	-75.246407	45.535645	-75.246407	44.961937	Polygon	Tue May 14 10:53:24 +0000 2019	2019-05-14 10:53:24	10	Tue	5
Mon Dec 08 02:37:28 +0000 2008	-79.639319	43.403221	-79.639319	43.855401	-78.90582	43.855401	-78.90582	43.403221	Polygon	Fri May 10 17:35:21 +0000 2019	2019-05-10 17:35:21	17	Fri	5
Thu May 02 04:03:05 +0000 2013	-113.71368	53.395531	-113.71368	53.716108	-113.271555	53.716108	-113.271555	53.395531	Polygon	Fri May 10 15:49:58 +0000 2019	2019-05-10 15:49:58	15	Fri	5
Sun Jun 15 15:48:23 +0000 2014	-66.003875	45.389975	-66.003875	45.504349	-65.871581	45.504349	-65.871581	45.389975	Polygon	Thu May 16 18:28:25 +0000 2019	2019-05-16 18:28:25	18	Thu	5
Tue Aug 11 21:21:09 +0000 2009	-105.31452	55.092685	-105.31452	55.133239	-105.248693	55.133239	-105.248693	55.092685	Polygon	Fri May 10 18:57:27 +0000 2019	2019-05-10 18:57:27	18	Fri	5
Thu Nov 27 19:21:20 +0000 2014	-79.754082	42.984002	-79.754082	43.163093	-79.386177	43.163093	-79.386177	42.984002	Polygon	Thu May 16 06:54:29 +0000 2019	2019-05-16 06:54:29	6	Thu	5
Tue May 31 17:36:20 +0000 2016	-114.316038	50.84278	-114.316038	51.212548	-113.859664	51.212548	-113.859664	50.84278	Polygon	Fri May 10 19:28:58 +0000 2019	2019-05-10 19:28:58	19	Fri	5
Sat Nov 26 18:12:06 +0000 2016	-76.353876	44.961937	-76.353876	45.535645	-75.246407	45.535645	-75.246407	44.961937	Polygon	Tue May 14 16:24:56 +0000 2019	2019-05-14 16:24:56	16	Tue	5
Thu Apr 05 01:31:12 +0000 2012	-79.42639	43.104747	-79.42639	43.550439	-79.109516	43.550439	-79.109516	43.104747	Polygon	Tue May 14 16:36:16 +0000 2019	2019-05-14 16:36:16	16	Tue	5
Thu Sep 16 03:07:54 +0000 2010	-106.824954	52.069634	-106.824954	52.230521	-106.503696	52.230521	-106.503696	52.069634	Polygon	Fri May 10 20:03:05 +0000 2019	2019-05-10 20:03:05	20	Fri	5
Fri Jan 30 22:32:43 +0000 2009	-122.94579	49.270394	-122.94579	49.330216	-122.821058	49.330216	-122.821058	49.270394	Polygon	Wed May 15 10:23:56 +0000 2019	2019-05-15 10:23:56	10	Wed	5
Mon Mar 12 13:06:54 +0000 2012	-123.224215	49.19854	-123.224215	49.316738	-123.022947	49.316738	-123.022947	49.19854	Polygon	Wed May 15 10:27:18 +0000 2019	2019-05-15 10:27:18	10	Wed	5
Thu Jun 02 19:06:58 +0000 2011	-75.929366	45.458453	-75.929366	45.615919	-75.743546	45.615919	-75.743546	45.458453	Polygon	Fri May 10 23:08:35 +0000 2019	2019-05-10 23:08:35	23	Fri	5
Sat Sep 04 16:17:00 +0000 2010	-123.5748	48.402597	-123.5748	48.509343	-123.467963	48.509343	-123.467963	48.402597	Polygon	Tue May 14 15:36:25 +0000 2019	2019-05-14 15:36:25	15	Tue	5
Sat Jul 19 00:22:02 +0000 2014	-122.671484	49.167283	-122.671484	49.353125	-122.406655	49.353125	-122.406655	49.167283	Polygon	Thu May 16 20:40:09 +0000 2019	2019-05-16 20:40:09	20	Thu	5
Thu Jul 16 04:31:38 +0000 2009	-114.316038	50.84278	-114.316038	51.212548	-113.859664	51.212548	-113.859664	50.84278	Polygon	Sat May 18 20:32:26 +0000 2019	2019-05-18 20:32:26	20	Sat	5
Mon Jan 31 17:27:38 +0000 2011	-123.260264	49.638739	-123.260264	49.874398	-123.015615	49.874398	-123.015615	49.638739	Polygon	Sat May 18 19:50:57 +0000 2019	2019-05-18 19:50:57	19	Sat	5
Thu Jan 13 03:47:55 +0000 2011	-73.794732	45.415989	-73.794732	45.49451	-73.708593	45.49451	-73.708593	45.415989	Polygon	Sat May 18 22:54:39 +0000 2019	2019-05-18 22:54:39	22	Sat	5
Wed Jun 17 14:29:35 +0000 2009	-64.237659	43.366298	-64.237659	45.27617	-59.385802	45.27617	-59.385802	43.366298	Polygon	Fri May 17 07:00:03 +0000 2019	2019-05-17 07:00:03	7	Fri	5
Thu Apr 25 01:47:38 +0000 2013	-79.639319	43.403221	-79.639319	43.855401	-78.90582	43.855401	-78.90582	43.403221	Polygon	Sat May 18 23:52:25 +0000 2019	2019-05-18 23:52:25	23	Sat	5
Tue Sep 06 00:15:01 +0000 2011	-79.639319	43.403221	-79.639319	43.855401	-78.90582	43.855401	-78.90582	43.403221	Polygon	Wed May 15 22:04:16 +0000 2019	2019-05-15 22:04:16	22	Wed	5
Wed Jan 18 23:30:54 +0000 2012	-123.224215	49.19854	-123.224215	49.316738	-123.022947	49.316738	-123.022947	49.19854	Polygon	Wed May 15 19:22:22 +0000 2019	2019-05-15 19:22:22	19	Wed	5
Sat May 05 19:37:07 +0000 2012	-123.102655	49.295539	-123.102655	49.335674	-123.037795	49.335674	-123.037795	49.295539	Polygon	Wed May 22 13:07:50 +0000 2019	2019-05-22 13:07:50	13	Wed	5
Tue Jul 26 23:25:24 +0000 2011	-79.639319	43.403221	-79.639319	43.855401	-78.90582	43.855401	-78.90582	43.403221	Polygon	Sun May 19 03:27:19 +0000 2019	2019-05-19 03:27:19	3	Sun	5
Sun Aug 07 23:52:02 +0000 2011	-78.414962	44.386527	-78.414962	44.386527	-78.414962	44.386527	-78.414962	44.386527	Polygon	Thu May 23 11:39:05 +0000 2019	2019-05-23 11:39:05	11	Thu	5
Sat Oct 02 21:33:39 +0000 2010	-118.905407	55.112457	-118.905407	55.207212	-118.718023	55.207212	-118.718023	55.112457	Polygon	Sat May 11 10:16:29 +0000 2019	2019-05-11 10:16:29	10	Sat	5
Mon Aug 31 17:30:31 +0000 2009	-113.71368	53.395531	-113.71368	53.716108	-113.271555	53.716108	-113.271555	53.395531	Polygon	Thu May 23 10:28:34 +0000 2019	2019-05-23 10:28:34	10	Thu	5
Tue Oct 22 03:17:25 +0000 2013	-79.639319	43.403221	-79.639319	43.855401	-78.90582	43.855401	-78.90582	43.403221	Polygon	Sat May 11 13:23:59 +0000 2019	2019-05-11 13:23:59	13	Sat	5
Mon May 13 17:57:41 +0000 2019	-79.746259	44.318131	-79.746259	44.424395	-79.603434	44.424395	-79.603434	44.318131	Polygon	Fri May 17 15:09:40 +0000 2019	2019-05-17 15:09:40	15	Fri	5
Mon Jan 12 19:56:02 +0000 2015	-79.639319	43.403221	-79.639319	43.855401	-78.90582	43.855401	-78.90582	43.403221	Polygon	Sun May 19 11:17:57 +0000 2019	2019-05-19 11:17:57	11	Sun	5
Sun Sep 07 20:16:39 +0000 2014	-104.61275	50.43993	-104.61275	50.43993	-104.61275	50.43993	-104.61275	50.43993	Polygon	Sat May 11 14:20:55 +0000 2019	2019-05-11 14:20:55	14	Sat	5
Fri Jan 10 19:48:19 +0000 2014	-135.278899	60.553634	-135.278899	60.847102	-134.85665	60.847102	-134.85665	60.553634	Polygon	Wed May 22 20:41:04 +0000 2019	2019-05-22 20:41:04	20	Wed	5
Sun Sep 07 18:10:25 +0000 2014	-77.473293	44.130704	-77.473293	44.348885	-77.235719	44.348885	-77.235719	44.130704	Polygon	Sat May 11 17:27:45 +0000 2019	2019-05-11 17:27:45	17	Sat	5
Sun Jul 26 16:02:11 +0000 2009	-79.639319	43.403221	-79.639319	43.855401	-78.90582	43.855401	-78.90582	43.403221	Polygon	Thu May 23 01:25:33 +0000 2019	2019-05-23 01:25:33	1	Thu	5
Tue Apr 14 23:44:21 +0000 2009	-79.639319	43.403221	-79.639319	43.855401	-78.90582	43.855401	-78.90582	43.403221	Polygon	Sun May 19 13:14:23 +0000 2019	2019-05-19 13:14:23	13	Sun	5
Sun May 17 16:36:53 +0000 2009	-79.4808	44.043539	-79.4808	44.043539	-79.4808	44.043539	-79.4808	44.043539	Polygon	Fri May 17 17:33:33 +0000 2019	2019-05-17 17:33:33	17	Fri	5
Fri Nov 02 02:28:17 +0000 2012	-76.353876	44.961937	-76.353876	45.535645	-75.246407	45.535645	-75.246407	44.961937	Polygon	Sat May 11 19:56:25 +0000 2019	2019-05-11 19:56:25	19	Sat	5
Fri Nov 04 19:42:27 +0000 2011	-114.316038	50.84278	-114.316038	51.212548	-113.859664	51.212548	-113.859664	50.84278	Polygon	Sun May 19 13:11:33 +0000 2019	2019-05-19 13:11:33	13	Sun	5
Mon Jan 24 18:10:01 +0000 2011	-79.810142	43.373074	-79.810142	43.737414	-79.422004	43.737414	-79.422004	43.373074	Polygon	Sun May 19 15:51:33 +0000 2019	2019-05-19 15:51:33	15	Sun	5
Tue Aug 05 18:03:12 +0000 2014	-75.908759	45.366368	-75.908759	45.599121	-75.341317	45.599121	-75.341317	45.366368	Polygon	Fri May 17 20:25:20 +0000 2019	2019-05-17 20:25:20	20	Fri	5
Fri May 22 23:30:49 +0000 2009	-135.278899	60.553634	-135.278899	60.847102	-134.85665	60.847102	-134.85665	60.553634	Polygon	Sat May 11 19:17:26 +0000 2019	2019-05-11 19:17:26	19	Sat	5
Thu Feb 03 23:40:50 +0000 2011	-78.959206	43.614586	-78.959206	44.047385	-78.68523	44.047385	-78.68523	43.614586	Polygon	Thu May 23 08:42:49 +0000 2019	2019-05-23 08:42:49	8	Thu	5
Thu Oct 11 23:25:49 +0000 2012	-100.532281	50.593637	-100.532281	50.72737	-99.833441	50.72737	-99.833441	50.593637	Polygon	Thu May 23 22:36:32 +0000 2019	2019-05-23 22:36:32	22	Thu	5
Sun Mar 30 15:26:25 +0000 2008	-80.328677	44.472349	-80.328677	44.692705	-80.141004	44.692705	-80.141004	44.472349	Polygon	Thu May 23 08:57:54 +0000 2019	2019-05-23 08:57:54	8	Thu	5
Mon Nov 28 18:19:37 +0000 2011	-80.413946	43.332161	-80.413946	43.472057	-80.251265	43.472057	-80.251265	43.332161	Polygon	Thu May 23 09:11:52 +0000 2019	2019-05-23 09:11:52	9	Thu	5
Mon Sep 03 04:59:57 +0000 2012	-123.394397	48.403014	-123.394397	48.450447	-123.322362	48.450447	-123.322362	48.403014	Polygon	Sun May 19 17:11:49 +0000 2019	2019-05-19 17:11:49	17	Sun	5
Wed Nov 11 04:46:23 +0000 2009	-123.738375	49.001921	-123.738375	49.574551	-122.406655	49.574551	-122.406655	49.001921	Polygon	Fri May 17 23:56:06 +0000 2019	2019-05-17 23:56:06	23	Fri	5
Sun May 25 22:33:31 +0000 2014	-114.316038	50.84278	-114.316038	51.212548	-113.859664	51.212548	-113.859664	50.84278	Polygon	Fri May 24 21:54:33 +0000 2019	2019-05-24 21:54:33	21	Fri	5
Thu Jun 25 02:30:00 +0000 2009	-123.024209	49.180153	-123.024209	49.299154	-122.892479	49.299154	-122.892479	49.180153	Polygon	Fri May 24 21:02:02 +0000 2019	2019-05-24 21:02:02	21	Fri	5
Sat Jan 17 16:12:28 +0000 2009	-79.639319	43.403221	-79.639319	43.855401	-78.90582	43.855401	-78.90582	43.403221	Polygon	Sun May 12 07:35:09 +0000 2019	2019-05-12 07:35:09	7	Sun	5
Tue Mar 06 16:00:55 +0000 2012	-97.350366	49.713679	-97.350366	49.993932	-96.954987	49.993932	-96.954987	49.713679	Polygon	Sun May 12 08:39:50 +0000 2019	2019-05-12 08:39:50	8	Sun	5
Fri Apr 19 18:15:07 +0000 2013	-79.485633	43.829311	-79.485633	43.977707	-79.371118	43.977707	-79.371118	43.829311	Polygon	Fri May 24 09:38:44 +0000 2019	2019-05-24 09:38:44	9	Fri	5
Wed Sep 30 21:38:49 +0000 2015	-113.71368	53.395531	-113.71368	53.716108	-113.271555	53.716108	-113.271555	53.395531	Polygon	Fri May 24 09:21:24 +0000 2019	2019-05-24 09:21:24	9	Fri	5
Sun Nov 29 09:05:03 +0000 2009	-80.248423	43.050553	-80.248423	43.470838	-79.578618	43.470838	-79.578618	43.050553	Polygon	Fri May 24 12:47:20 +0000 2019	2019-05-24 12:47:20	12	Fri	5
Mon Sep 15 20:34:16 +0000 2014	-79.499552	43.95747	-79.499552	44.035709	-79.393111	44.035709	-79.393111	43.95747	Polygon	Sun May 12 14:15:00 +0000 2019	2019-05-12 14:15:00	14	Sun	5
Thu Aug 18 22:46:10 +0000 2011	-114.316038	50.84278	-114.316038	51.212548	-113.859664	51.212548	-113.859664	50.84278	Polygon	Sun May 12 13:29:38 +0000 2019	2019-05-12 13:29:38	13	Sun	5
Mon Feb 15 00:06:45 +0000 2016	-73.700164	45.716103	-73.700164	45.821364	-73.526116	45.821364	-73.526116	45.716103	Polygon	Sat May 18 14:48:45 +0000 2019	2019-05-18 14:48:45	14	Sat	5
Tue Apr 22 19:17:34 +0000 2014	-75.706593	45.413315	-75.706593	45.413315	-75.706593	45.413315	-75.706593	45.413315	Polygon	Sat May 25 11:46:50 +0000 2019	2019-05-25 11:46:50	11	Sat	5
Wed Feb 24 20:44:09 +0000 2010	-81.391247	42.824496	-81.391247	43.073185	-81.106326	43.073185	-81.106326	42.824496	Polygon	Sat May 25 11:49:50 +0000 2019	2019-05-25 11:49:50	11	Sat	5
Tue Aug 20 05:56:41 +0000 2013	-79.499552	43.95747	-79.499552	44.035709	-79.393111	44.035709	-79.393111	43.95747	Polygon	Mon May 20 13:05:10 +0000 2019	2019-05-20 13:05:10	13	Mon	5
Wed Mar 17 21:08:55 +0000 2010	-80.248423	43.050553	-80.248423	43.470838	-79.578618	43.470838	-79.578618	43.050553	Polygon	Mon May 20 13:20:31 +0000 2019	2019-05-20 13:20:31	13	Mon	5
Wed May 05 13:25:28 +0000 2010	-76.353876	44.961937	-76.353876	45.535645	-75.246407	45.535645	-75.246407	44.961937	Polygon	Sat May 25 13:24:51 +0000 2019	2019-05-25 13:24:51	13	Sat	5
Mon Nov 24 08:31:13 +0000 2008	-76.353876	44.962792	-76.353876	45.995039	-75.079461	45.995039	-75.079461	44.962792	Polygon	Fri May 24 18:03:19 +0000 2019	2019-05-24 18:03:19	18	Fri	5
Mon Aug 29 22:09:02 +0000 2011	-76.353876	44.961937	-76.353876	45.535645	-75.246407	45.535645	-75.246407	44.961937	Polygon	Fri May 24 18:29:15 +0000 2019	2019-05-24 18:29:15	18	Fri	5
Wed Nov 04 01:34:38 +0000 2015	-80.326879	43.473802	-80.326879	43.594596	-80.153377	43.594596	-80.153377	43.473802	Polygon	Sun May 12 18:59:24 +0000 2019	2019-05-12 18:59:24	18	Sun	5
Fri May 03 07:52:07 +0000 2013	-81.025918	43.338654	-81.025918	43.399106	-80.942771	43.399106	-80.942771	43.338654	Polygon	Sat May 18 18:02:07 +0000 2019	2019-05-18 18:02:07	18	Sat	5
Wed May 28 04:43:14 +0000 2014	-66.708914	47.974783	-66.708914	48.025329	-66.600255	48.025329	-66.600255	47.974783	Polygon	Sun May 26 01:57:18 +0000 2019	2019-05-26 01:57:18	1	Sun	5
Sat Mar 10 13:46:36 +0000 2018	-64.765092	46.025726	-64.765092	46.130447	-64.606897	46.130447	-64.606897	46.025726	Polygon	Sat May 18 19:45:02 +0000 2019	2019-05-18 19:45:02	19	Sat	5
Tue Nov 02 17:20:22 +0000 2010	-66.034167	45.345031	-66.034167	45.418071	-65.900616	45.418071	-65.900616	45.345031	Polygon	Sun May 12 21:02:07 +0000 2019	2019-05-12 21:02:07	21	Sun	5
Thu Nov 03 14:00:08 +0000 2011	-76.353876	44.961937	-76.353876	45.535645	-75.246407	45.535645	-75.246407	44.961937	Polygon	Sun May 26 01:49:52 +0000 2019	2019-05-26 01:49:52	1	Sun	5
Sun Feb 08 11:23:26 +0000 2015	-79.639319	43.403221	-79.639319	43.855401	-78.90582	43.855401	-78.90582	43.403221	Polygon	Sat May 25 16:14:18 +0000 2019	2019-05-25 16:14:18	16	Sat	5
Sat Sep 08 05:07:18 +0000 2007	-113.71368	53.395531	-113.71368	53.716108	-113.271555	53.716108	-113.271555	53.395531	Polygon	Sun May 12 18:38:33 +0000 2019	2019-05-12 18:38:33	18	Sun	5
Wed Apr 02 16:04:35 +0000 2014	-113.707088	53.599415	-113.707088	53.681859	-113.565747	53.681859	-113.565747	53.599415	Polygon	Sat May 25 14:24:54 +0000 2019	2019-05-25 14:24:54	14	Sat	5
Sat May 11 19:30:25 +0000 2013	-123.224215	49.19854	-123.224215	49.316738	-123.022947	49.316738	-123.022947	49.19854	Polygon	Sun May 26 00:08:19 +0000 2019	2019-05-26 00:08:19	0	Sun	5
Fri Jan 22 03:45:27 +0000 2016	-114.316038	50.84278	-114.316038	51.212548	-113.859664	51.212548	-113.859664	50.84278	Polygon	Sun May 12 19:04:07 +0000 2019	2019-05-12 19:04:07	19	Sun	5
Mon Jan 16 18:52:52 +0000 2012	-80.326879	43.473802	-80.326879	43.594596	-80.153377	43.594596	-80.153377	43.473802	Polygon	Sat May 25 16:52:28 +0000 2019	2019-05-25 16:52:28	16	Sat	5
Thu Jun 05 02:00:11 +0000 2014	-76.353876	44.961937	-76.353876	45.535645	-75.246407	45.535645	-75.246407	44.961937	Polygon	Sat May 25 17:12:04 +0000 2019	2019-05-25 17:12:04	17	Sat	5
Tue May 20 16:03:25 +0000 2014	-108.076513	55.360443	-108.076513	55.53425	-107.878953	55.53425	-107.878953	55.360443	Polygon	Mon May 20 17:02:59 +0000 2019	2019-05-20 17:02:59	17	Mon	5
Sun Oct 30 03:08:23 +0000 2011	-81.025918	43.338654	-81.025918	43.399106	-80.942771	43.399106	-80.942771	43.338654	Polygon	Sat May 25 19:29:19 +0000 2019	2019-05-25 19:29:19	19	Sat	5
Tue Aug 25 14:06:21 +0000 2015	-78.872015	43.633252	-78.872015	44.098771	-78.400923	44.098771	-78.400923	43.633252	Polygon	Mon May 20 19:53:19 +0000 2019	2019-05-20 19:53:19	19	Mon	5
Thu May 14 01:16:06 +0000 2009	-79.176284	42.959453	-79.176284	43.148345	-78.999464	43.148345	-78.999464	42.959453	Polygon	Sun May 26 15:19:54 +0000 2019	2019-05-26 15:19:54	15	Sun	5
Mon Nov 26 02:34:17 +0000 2012	-113.71368	53.395531	-113.71368	53.716108	-113.271555	53.716108	-113.271555	53.395531	Polygon	Sun May 26 14:22:19 +0000 2019	2019-05-26 14:22:19	14	Sun	5
Mon Apr 23 00:23:20 +0000 2018	-79.810961	43.309929	-79.810961	43.526452	-79.479201	43.526452	-79.479201	43.309929	Polygon	Sun May 26 16:46:47 +0000 2019	2019-05-26 16:46:47	16	Sun	5
Wed Dec 28 08:59:18 +0000 2016	-123.224215	49.19854	-123.224215	49.316738	-123.022947	49.316738	-123.022947	49.19854	Polygon	Mon May 20 18:48:08 +0000 2019	2019-05-20 18:48:08	18	Mon	5
Thu Aug 27 23:32:42 +0000 2009	-119.593758	49.773384	-119.593758	50.024913	-119.319893	50.024913	-119.319893	49.773384	Polygon	Sun May 26 08:29:48 +0000 2019	2019-05-26 08:29:48	8	Sun	5
Sun Feb 20 17:56:01 +0000 2011	-79.810142	43.373074	-79.810142	43.737414	-79.422004	43.737414	-79.422004	43.373074	Polygon	Sun May 26 00:27:28 +0000 2019	2019-05-26 00:27:28	0	Sun	5
Mon Jun 29 01:34:18 +0000 2015	-64.237659	43.366298	-64.237659	45.27617	-59.385802	45.27617	-59.385802	43.366298	Polygon	Sun May 26 14:20:46 +0000 2019	2019-05-26 14:20:46	14	Sun	5
Fri May 15 19:33:55 +0000 2009	-119.765056	50.15033	-119.765056	50.445826	-119.222316	50.445826	-119.222316	50.15033	Polygon	Sun May 26 18:22:02 +0000 2019	2019-05-26 18:22:02	18	Sun	5
Sat Nov 10 02:29:48 +0000 2012	-100.075707	51.125504	-100.075707	51.169759	-100.016364	51.169759	-100.016364	51.125504	Polygon	Sun May 26 12:31:46 +0000 2019	2019-05-26 12:31:46	12	Sun	5
Mon Mar 07 14:22:21 +0000 2011	-106.824954	52.069634	-106.824954	52.230521	-106.503696	52.230521	-106.503696	52.069634	Polygon	Tue May 28 20:10:13 +0000 2019	2019-05-28 20:10:13	20	Tue	5
Wed Mar 17 21:08:55 +0000 2010	-79.959313	43.286245	-79.959313	43.476547	-79.681617	43.476547	-79.681617	43.286245	Polygon	Mon May 13 09:51:11 +0000 2019	2019-05-13 09:51:11	9	Mon	5
Tue May 06 13:47:27 +0000 2014	-79.639319	43.403221	-79.639319	43.855401	-78.90582	43.855401	-78.90582	43.403221	Polygon	Mon May 13 11:25:45 +0000 2019	2019-05-13 11:25:45	11	Mon	5
Tue Feb 03 14:40:51 +0000 2015	-122.894273	49.299385	-122.894273	49.384578	-122.821509	49.384578	-122.821509	49.299385	Polygon	Sun Jun 02 14:34:09 +0000 2019	2019-06-02 14:34:09	14	Sun	6
Wed Apr 29 05:11:30 +0000 2009	-80.766742	42.291504	-80.766742	43.032122	-79.940855	43.032122	-79.940855	42.291504	Polygon	Sun Jun 02 17:42:45 +0000 2019	2019-06-02 17:42:45	17	Sun	6
Thu May 17 14:04:03 +0000 2012	-97.350366	49.713679	-97.350366	49.993932	-96.954987	49.993932	-96.954987	49.713679	Polygon	Sun Jun 02 19:15:43 +0000 2019	2019-06-02 19:15:43	19	Sun	6
Wed Oct 14 19:56:35 +0000 2009	-115.470081	50.157406	-115.470081	51.132904	-114.314594	51.132904	-114.314594	50.157406	Polygon	Sun Jun 02 18:32:28 +0000 2019	2019-06-02 18:32:28	18	Sun	6
Tue Mar 10 03:52:48 +0000 2009	-79.639319	43.403221	-79.639319	43.855401	-78.90582	43.855401	-78.90582	43.403221	Polygon	Sun Jun 02 22:10:03 +0000 2019	2019-06-02 22:10:03	22	Sun	6
Sun May 17 02:01:50 +0000 2015	-76.353876	44.961937	-76.353876	45.535645	-75.246407	45.535645	-75.246407	44.961937	Polygon	Mon Jun 03 18:00:04 +0000 2019	2019-06-03 18:00:04	18	Mon	6
Sun Feb 13 18:45:34 +0000 2011	-73.972965	45.410095	-73.972965	45.705566	-73.473085	45.705566	-73.473085	45.410095	Polygon	Mon May 13 17:14:05 +0000 2019	2019-05-13 17:14:05	17	Mon	5
Thu Jun 23 12:35:13 +0000 2011	-73.972965	45.410095	-73.972965	45.705566	-73.473085	45.705566	-73.473085	45.410095	Polygon	Mon May 27 09:24:18 +0000 2019	2019-05-27 09:24:18	9	Mon	5
Mon Mar 02 02:40:02 +0000 2015	-79.888911	43.60222	-79.888911	43.847722	-79.630272	43.847722	-79.630272	43.60222	Polygon	Wed May 29 10:43:48 +0000 2019	2019-05-29 10:43:48	10	Wed	5
Wed Apr 09 15:31:27 +0000 2014	-110.333345	54.373482	-110.333345	54.500493	-110.156663	54.500493	-110.156663	54.373482	Polygon	Mon May 27 08:10:39 +0000 2019	2019-05-27 08:10:39	8	Mon	5
Tue Sep 10 22:25:18 +0000 2013	-79.639319	43.403221	-79.639319	43.855401	-78.90582	43.855401	-78.90582	43.403221	Polygon	Wed May 29 11:41:15 +0000 2019	2019-05-29 11:41:15	11	Wed	5
Thu Sep 09 15:35:03 +0000 2010	-61.748575	45.926024	-61.748575	46.333205	-60.995047	46.333205	-60.995047	45.926024	Polygon	Mon May 13 20:22:38 +0000 2019	2019-05-13 20:22:38	20	Mon	5
Thu Apr 11 22:17:25 +0000 2013	-64.237659	43.366298	-64.237659	45.27617	-59.385802	45.27617	-59.385802	43.366298	Polygon	Mon May 13 20:25:28 +0000 2019	2019-05-13 20:25:28	20	Mon	5
Tue Jan 08 22:45:24 +0000 2013	-97.350366	49.713679	-97.350366	49.993932	-96.954987	49.993932	-96.954987	49.713679	Polygon	Mon Jun 03 20:08:30 +0000 2019	2019-06-03 20:08:30	20	Mon	6
Mon Feb 05 18:47:22 +0000 2018	-123.024209	49.180153	-123.024209	49.299154	-122.892479	49.299154	-122.892479	49.180153	Polygon	Mon May 27 09:51:42 +0000 2019	2019-05-27 09:51:42	9	Mon	5
Sun Apr 01 21:52:01 +0000 2012	-79.76293	43.385981	-79.76293	43.385981	-79.76293	43.385981	-79.76293	43.385981	Polygon	Mon May 27 14:14:35 +0000 2019	2019-05-27 14:14:35	14	Mon	5
Fri Jul 02 01:47:49 +0000 2010	-113.71368	53.395531	-113.71368	53.716108	-113.271555	53.716108	-113.271555	53.395531	Polygon	Mon Jun 03 22:46:23 +0000 2019	2019-06-03 22:46:23	22	Mon	6
Sat Mar 05 16:57:24 +0000 2011	-122.958937	49.001921	-122.958937	49.221117	-122.678035	49.221117	-122.678035	49.001921	Polygon	Mon May 27 12:12:39 +0000 2019	2019-05-27 12:12:39	12	Mon	5
Wed Dec 11 13:47:37 +0000 2013	-97.350366	49.713679	-97.350366	49.993932	-96.954987	49.993932	-96.954987	49.713679	Polygon	Mon May 13 22:51:38 +0000 2019	2019-05-13 22:51:38	22	Mon	5
Sat Sep 01 22:30:50 +0000 2018	-76.353876	44.961937	-76.353876	45.535645	-75.246407	45.535645	-75.246407	44.961937	Polygon	Wed Jun 05 09:35:29 +0000 2019	2019-06-05 09:35:29	9	Wed	6
Fri Oct 16 00:17:42 +0000 2015	-76.353876	44.961937	-76.353876	45.535645	-75.246407	45.535645	-75.246407	44.961937	Polygon	Mon Jun 03 09:00:54 +0000 2019	2019-06-03 09:00:54	9	Mon	6
Thu Oct 20 09:45:24 +0000 2011	-79.810142	43.373074	-79.810142	43.737414	-79.422004	43.737414	-79.422004	43.373074	Polygon	Mon Jun 03 09:35:50 +0000 2019	2019-06-03 09:35:50	9	Mon	6
Thu May 29 22:36:46 +0000 2014	-123.224215	49.19854	-123.224215	49.316738	-123.022947	49.316738	-123.022947	49.19854	Polygon	Mon May 27 13:13:28 +0000 2019	2019-05-27 13:13:28	13	Mon	5
